Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QRHC,Quest Resource Holding Corporation Common Stock,$8.58,0.15,1.779%,164025344.00,United States,,60907,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.45,0.08,3.376%,2811294111.00,United States,,4620443,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.75,-0.266,-4.422%,2197112410.00,United States,,4053,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$49.87,0.37,0.747%,0.00,United States,,36506,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$88.46,3.47,4.083%,9129427609.00,United States,,1200553,Industrials,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$3.07,0.05,1.656%,427867745.00,United States,2020,553340,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.5899,0.00,0.00%,0.00,United States,2020,20,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$1.50,0.05,3.448%,36669426.00,United States,2021,49892,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.1698,0.00,0.00%,0.00,United States,2021,742,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.1287,-0.0003,-0.233%,17477743.00,Switzerland,2014,947771,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$11.17,0.58,5.477%,413151045.00,United States,2017,290270,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.4598,-0.0018,-0.39%,13318725.00,China,2018,20551,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$2.28,0.00,0.00%,77301870.00,United States,,109850,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.72,0.19,2.91%,88077004.00,United States,1999,24050,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.8954,0.0054,0.607%,16045354.00,United States,,7595,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$19.04,0.92,5.077%,889721626.00,Netherlands,2014,584806,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$10.00,-0.02,-0.20%,191865000.00,United States,2021,3338,Industrials,Consumer Electronics/Appliances
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.08,-0.02,-0.198%,187714800.00,United States,2022,646,Industrials,Consumer Electronics/Appliances
RACYU,Relativity Acquisition Corp. Unit,$10.09,0.01,0.099%,0.00,United States,2022,602,Industrials,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,3500,Industrials,Consumer Electronics/Appliances
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.20,0.23,2.097%,487032728.00,Israel,,199009,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$9.27,0.63,7.292%,883217447.00,United States,,695975,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.32,-0.06,-1.37%,72147672.00,United States,2005,72292,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$5.99,0.19,3.276%,159123290.00,United States,2021,25021,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.21,0.00,0.00%,60134940.00,Cayman Islands,2021,15538,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.23,0.03,0.294%,0.00,Cayman Islands,2021,2500,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.069,-0.0002,-0.289%,0.00,Cayman Islands,2021,13117,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$14.96,0.54,3.745%,38612074.00,United States,,1286,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$6.09,0.06,0.995%,307808326.00,United States,2021,47255,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$23.46,1.40,6.346%,695744211.00,United States,2019,204120,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$40.76,1.43,3.636%,2854702740.00,United States,2014,406212,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.89,0.04,2.162%,30997019.00,United States,,82527,Consumer Discretionary,Restaurants
RBB,RBB Bancorp Common Stock,$22.47,0.13,0.582%,427386838.00,United States,2017,25623,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.71,-0.08,-2.867%,454010381.00,United States,,224376,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$46.87,1.42,3.124%,925294885.00,United States,1998,22745,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$2.08,0.03,1.463%,5122809.00,United States,2007,9967,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.10,0.00,0.00%,114090640.00,United States,2019,7260,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.98,0.05,0.504%,205837500.00,United States,2022,7600,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.91,0.01,0.101%,204393750.00,United States,2021,9000,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.07,-0.005,-6.667%,0.00,United States,2022,3300,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.33,-0.05,-3.623%,71987905.00,United States,,168398,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$5.01,0.01,0.20%,125404819.00,United States,,70563,Health Care,Medical Specialities
RCII,Rent-A-Center Inc. Common Stock,$20.63,0.45,2.23%,1221274854.00,United States,1995,622480,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$18.94,0.90,4.989%,1433449714.00,United States,2015,640135,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$19.085,0.345,1.841%,139570036.00,United States,1993,65753,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.92,-0.03,-0.302%,313720000.00,United States,2021,30003,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.95,0.00,0.00%,0.00,United States,2021,421,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0199,-0.0001,-0.50%,0.00,United States,2021,1196,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$17.56,0.04,0.228%,7306211484.00,United States,,1244998,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$17.44,0.54,3.195%,178577037.00,United States,,77674,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.04,0.01,0.971%,7490945.00,China,2009,211445,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.6717,-0.0265,-3.795%,10898886.00,United States,,9166,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.0986,-0.011,-10.036%,0.00,United States,,1410,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$10.43,-0.0439,-0.419%,151086790.00,Israel,1997,5049,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$4.57,0.14,3.16%,495638276.00,United States,2017,4408029,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.68,-0.02,-2.857%,43399952.00,Israel,,780761,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.43,0.13,3.939%,75610316.00,United States,,5371,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.90,0.18,0.913%,438672098.00,United States,,6588,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$19.14,0.34,1.809%,1096913400.00,United States,,152474,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$17.28,0.31,1.827%,237031453.00,United States,,38682,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$23.37,0.58,2.545%,1047928772.00,Israel,1999,125416,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$1.58,0.05,3.268%,150948515.00,United States,2019,3719745,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.49,0.02,1.361%,265903557.00,Canada,,84533,,
REBN,Reborn Coffee Inc. Common Stock,$1.125,-0.025,-2.174%,13139463.00,United States,2022,72742,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.5903,-0.012,-1.992%,143885969.00,Israel,,553703,Consumer Discretionary,Auto Manufacturing
REED,Reeds Inc. Common Stock,$0.1449,0.0039,2.766%,16366204.00,United States,,645439,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.74,0.07,0.477%,260277638.00,United States,2021,40420,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.39,-0.02,-0.83%,80424446.00,United States,,14830,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$59.88,1.47,2.517%,10246427158.00,United States,1993,764143,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$750.76,25.88,3.57%,81839087825.00,United States,1991,690178,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$0.9794,-0.0103,-1.041%,52485857.00,United States,,116175,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.6263,-0.0036,-0.572%,11307514.00,United States,,286824,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$23.45,-0.09,-0.382%,325980678.00,United States,1983,344242,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$11.41,0.33,2.978%,1917333548.00,United States,2021,1038423,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.09,-0.03,-0.296%,290087500.00,United States,2022,372119,Finance,Business Services
RENEU,Cartesian Growth Corporation II Unit,$10.17,0.04,0.395%,0.00,United States,2022,1143,Finance,Business Services
RENEW,Cartesian Growth Corporation II Warrant,$0.1001,0.02,24.969%,0.00,United States,2022,30414,Finance,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$1.835,0.055,3.09%,118731262.00,United States,2021,337630,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$18.07,0.48,2.729%,890972683.00,United States,2018,1437541,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$29.82,-0.18,-0.60%,1088327389.00,United States,2016,505106,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.7099,0.0999,16.377%,30602449.00,China,2017,225571,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$1.65,0.00,0.00%,19210872.00,Canada,,15394,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$0.312,0.032,11.429%,7340046.00,United States,2020,917642,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.38,-0.0239,-5.917%,0.00,United States,2020,4491,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0312,-0.0085,-21.411%,0.00,United States,2020,25671,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.239,-0.036,-0.35%,138738450.00,United States,2021,2400,Industrials,Consumer Electronics/Appliances
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$10.01,0.005,0.05%,578077500.00,United States,2021,149744,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.99,-0.01,-0.10%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.0084,0.0019,29.231%,0.00,United States,2021,29391,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$30.69,0.67,2.232%,6440684974.00,United States,2020,446690,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$9.9401,-0.0099,-0.099%,144876958.00,Singapore,2022,16868,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.08,0.00,0.00%,0.00,Singapore,2022,18,Finance,Business Services
RFACU,RF Acquisition Corp. Unit,$10.0201,0.0001,0.001%,0.00,Singapore,2022,1217,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.015,0.00,0.00%,0.00,Singapore,2022,18,Industrials,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$5.70,0.37,6.942%,57890289.00,United States,,45185,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$27.54,0.00,0.00%,358374330.00,Hong Kong,2021,88,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.37,0.29,1.376%,209555182.00,United States,,2995,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$181.99,1.28,0.708%,10098843306.00,United States,1986,540209,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.97,-0.03,-0.429%,179460535.00,United States,2021,7916,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$96.65,-0.41,-0.422%,6344073139.00,United States,,245330,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.53,-0.04,-2.548%,22390653.00,United States,2012,38023,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$23.88,1.17,5.152%,1032331707.00,United States,2015,277004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.55,0.59,3.285%,626078472.00,United States,,121926,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$2.09,-0.04,-1.878%,253576991.00,United States,,421889,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.23,-0.0147,-6.007%,0.00,United States,,4767,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$1.26,-0.01,-0.787%,7441598.00,United States,,36811,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$83.91,2.47,3.033%,774634045.00,United States,1995,41913,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.73,0.03,1.765%,372072529.00,United States,2019,2083833,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.7264,0.017,2.396%,125548314.00,United States,2000,1337734,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$39.94,-0.59,-1.456%,1129920893.00,United States,,630061,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.01,-1.29,-6.056%,0.00,United States,,59917,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$21.48,-1.22,-5.374%,0.00,United States,,15507,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$21.75,-0.82,-3.633%,0.00,United States,,7242,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$22.2586,-0.4914,-2.16%,0.00,United States,,30943,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.13,-0.60,-2.761%,0.00,United States,,38350,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$23.52,-0.59,-2.447%,0.00,United States,,56269,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$18.885,-1.215,-6.045%,0.00,United States,,25902,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$19.01,-0.26,-1.349%,0.00,United States,,25203,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$17.21,-1.12,-6.11%,0.00,United States,,92279,Consumer Discretionary,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$7.05,0.21,3.07%,1178313164.00,United States,,10071173,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$34.48,-0.02,-0.058%,31590262232.00,United States,2021,8388847,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.35,0.02,6.061%,8625036.00,United States,2015,111044,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.13,0.34,7.098%,2406101225.00,United States,2020,3050113,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$22.50,0.79,3.639%,2704923855.00,United States,2020,797819,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$6.55,0.22,3.476%,187385688.00,United States,,631049,Health Care,Biotechnology: Pharmaceutical Preparations
